[117,74,69,118,15,10,25,122,106,37,62,17,71,115,125,96,26,4,126,91,35,109,38,85,8,30,39,18,41,88,40,1,100,87,7,97,70,80,34,68,45,9,11,93,79,98,99,120,124,67,119,54,12,27,113,75,57,14,33,23,21,73,59,112,76,101,55,104,86,123,6,44,48,46,2,24,58,49,3,29,52,31,53,77,20,28,94,42,43,47,110,72,121,108,95,5,13,92,60,102,64,78,103,51,84,22,81,83,61,105,16,82,32,111,90,127,36,116,56,114,89,50,63,66,107,19,65] => 654385.2494838556
[48,26,96,12,69,57,113,94,110,45,121,93,54,106,84,95,66,82,83,81,24,127,25,58,63,31,60,18,29,39,53,55,16,120,7,47,112,85,109,46,122,74,67,44,43,22,111,23,72,76,97,41,37,87,52,15,115,125,20,34,3,98,35,100,10,13,90,14,107,61,49,78,119,17,88,38,51,101,56,124,104,114,27,103,5,9,79,91,4,71,99,50,36,30,64,75,117,92,33,123,86,65,70,105,28,89,40,8,59,21,1,73,42,6,2,80,19,102,118,62,11,108,68,116,77,32,126] => 625942.9258265379
[60,52,122,92,30,119,42,95,9,26,116,40,118,127,14,12,94,35,67,23,66,75,44,105,87,98,68,62,115,65,72,81,7,120,54,84,111,27,103,89,17,41,3,48,22,50,18,86,55,59,70,85,8,57,109,107,76,125,4,24,63,58,43,51,91,19,29,82,38,31,99,108,37,13,123,80,45,56,20,28,25,6,11,71,69,46,77,64,83,93,47,114,61,53,106,36,21,33,97,34,5,110,126,1,73,49,100,104,74,39,113,96,16,112,10,117,78,32,15,2,121,124,101,88,79,90,102] => 647496.8505723856
[112,66,119,34,47,51,45,91,116,105,37,18,121,115,100,21,97,58,74,90,64,3,76,43,101,17,19,77,14,8,6,53,22,89,70,55,60,11,113,41,52,38,82,78,46,111,26,73,109,120,20,106,125,50,67,9,104,75,63,103,108,28,57,56,94,99,110,126,92,4,27,69,1,25,84,93,29,59,79,117,123,83,62,15,124,32,81,33,54,87,35,127,96,2,86,65,42,40,10,44,72,16,61,118,95,12,68,114,49,36,5,85,30,39,107,7,122,98,102,48,71,80,23,13,31,88,24] => 611195.3327207111
[58,18,53,51,8,117,38,42,4,63,80,3,60,57,55,9,26,108,66,22,92,113,120,70,14,118,77,49,69,74,27,100,119,40,115,126,89,34,23,76,94,56,44,19,32,5,33,2,99,52,87,121,98,75,79,96,72,82,7,13,71,84,35,110,97,67,122,83,29,93,16,50,64,85,90,105,24,123,88,101,111,91,68,48,59,17,15,102,46,124,39,103,21,45,61,116,107,6,47,106,31,114,125,62,43,1,25,86,37,30,73,20,11,28,109,54,65,112,104,95,12,10,41,127,36,78,81] => 647889.7262327462
[54,104,93,84,114,39,103,92,94,12,110,6,121,33,59,35,73,97,44,16,115,10,125,122,37,58,81,82,64,34,42,20,49,48,50,3,38,53,52,31,123,107,83,85,13,68,108,40,63,79,124,46,60,62,106,95,24,1,47,4,71,112,70,5,109,86,101,29,78,55,51,56,119,11,15,67,120,111,87,91,80,23,98,41,99,14,45,43,26,17,36,66,105,76,72,96,77,18,61,65,30,19,27,90,75,89,57,118,9,74,126,2,116,8,102,127,88,113,69,21,28,25,117,32,7,22,100] => 617180.5403062904
[49,52,31,12,30,92,8,29,110,34,55,1,53,94,120,65,39,50,108,11,32,17,124,61,6,73,86,3,37,72,70,57,28,112,35,59,18,25,14,45,68,43,27,90,122,88,76,44,99,81,60,104,7,15,97,83,21,125,98,13,36,116,47,74,100,84,78,41,20,4,51,103,75,121,115,123,26,117,102,66,64,111,79,91,69,106,54,87,10,48,114,9,85,67,16,23,118,107,95,101,109,38,126,89,71,63,19,127,62,113,105,42,119,96,93,80,77,58,22,40,2,33,5,46,24,56,82] => 628068.2319492799
[40,74,125,112,43,99,63,6,45,48,120,121,4,1,122,17,83,87,35,19,82,65,27,10,14,62,93,84,30,78,67,39,98,7,95,118,8,123,126,107,32,115,81,96,116,31,105,58,113,26,114,75,46,20,70,5,50,104,66,72,124,100,42,109,15,108,52,24,38,79,88,68,60,51,2,36,92,53,23,86,59,29,89,73,71,9,41,22,119,106,25,3,18,16,103,80,11,111,64,90,101,77,12,117,44,91,76,49,33,56,28,110,69,61,54,85,34,47,21,127,13,97,55,57,94,37,102] => 657938.5532571565
[106,1,112,127,29,90,26,41,120,102,2,71,6,68,110,54,115,65,47,53,39,20,48,25,87,126,94,111,42,21,85,104,95,40,49,32,73,119,81,8,118,50,76,14,121,18,61,101,74,70,58,62,5,107,86,100,63,75,72,56,44,108,28,52,114,46,66,103,116,91,45,64,125,51,35,43,105,55,60,80,117,3,96,31,59,124,27,30,57,98,78,113,97,33,10,82,34,24,122,109,16,17,79,77,12,89,9,38,4,22,19,123,93,69,37,83,23,36,84,67,92,13,7,15,11,88,99] => 595176.2229394286
[67,42,49,15,78,101,68,18,109,1,37,110,58,114,53,83,61,118,71,29,55,89,46,38,75,45,36,125,7,52,90,10,14,126,112,3,72,65,57,59,34,98,50,27,76,100,56,105,93,92,60,84,117,97,28,23,16,102,99,91,113,127,73,108,86,44,74,25,85,116,17,63,8,106,88,104,32,30,9,121,66,77,39,122,51,107,4,40,11,96,47,48,26,123,80,81,6,33,69,82,94,35,5,22,20,79,111,21,2,24,87,41,13,115,62,43,120,54,19,95,70,31,103,64,119,124,12] => 637103.640069554
[66,4,61,41,62,117,126,79,77,17,51,88,69,84,127,57,113,54,38,53,32,24,11,34,9,31,55,76,87,121,86,93,71,74,108,124,125,105,48,39,111,3,6,23,12,58,43,60,89,90,1,33,96,18,45,122,109,123,81,106,98,40,72,68,115,15,119,63,26,47,104,67,102,97,22,94,30,91,29,83,110,37,35,64,50,5,36,100,99,114,95,107,116,85,120,20,14,27,56,21,65,7,44,10,92,59,82,19,103,42,118,25,13,73,46,112,16,101,49,28,80,52,75,2,8,70,78] => 613398.7338666108
[1,37,112,90,114,126,82,66,85,69,61,98,68,65,92,101,79,125,118,3,59,80,109,50,44,58,9,95,6,120,99,23,48,19,34,74,72,93,4,86,12,36,52,83,97,122,46,91,104,71,41,57,11,84,42,53,77,55,27,2,5,38,35,103,88,70,116,13,64,10,15,20,43,54,39,18,49,94,81,73,8,47,117,67,110,63,100,7,107,105,60,56,31,29,76,30,33,87,119,123,24,89,106,78,16,62,108,25,22,17,26,113,111,102,21,127,45,121,96,124,32,115,40,51,14,75,28] => 610273.1252253128
[61,75,105,116,25,70,29,24,91,48,76,111,95,123,49,26,9,100,62,106,40,84,74,38,83,72,93,115,3,46,16,101,35,60,82,94,108,65,43,103,126,119,12,21,44,121,5,125,47,122,51,97,102,73,77,96,55,81,117,98,57,33,66,50,124,114,86,85,34,27,28,41,107,45,1,23,15,10,6,56,79,37,109,80,67,36,113,19,63,90,118,78,68,8,89,54,18,22,11,69,110,58,99,64,59,104,17,92,127,31,71,39,20,32,112,53,7,42,87,13,30,88,14,2,4,120,52] => 597550.7661478659
[26,123,63,27,54,78,53,30,73,4,82,48,24,93,99,43,86,8,113,79,31,74,94,96,70,116,112,45,37,5,40,108,98,60,21,35,39,19,77,62,127,41,13,29,20,17,9,68,110,88,42,58,16,15,50,66,118,59,36,83,72,46,114,105,125,55,76,28,109,101,117,3,84,34,67,33,57,22,122,100,47,75,18,14,121,103,49,89,64,87,102,65,120,71,44,11,95,2,80,6,115,52,51,12,107,119,92,69,32,23,97,1,104,10,56,25,90,111,124,126,85,7,81,91,61,38,106] => 636482.6849623657
[9,88,64,53,34,120,87,5,36,102,45,106,95,29,12,51,44,16,117,55,14,94,38,103,54,2,20,109,122,30,72,52,11,81,91,108,18,125,24,86,79,21,67,110,7,47,63,8,104,25,70,15,114,27,42,84,57,1,119,113,19,31,99,65,61,76,49,46,35,118,41,82,48,22,56,123,98,116,60,40,59,124,26,89,107,4,75,68,23,69,112,126,77,74,127,6,115,80,39,105,17,96,13,32,62,43,78,28,83,3,71,111,121,97,73,10,90,58,85,37,100,66,93,101,50,92,33] => 639435.0670742133
