[1, 53, 115, 27, 77, 105, 99, 93, 116, 85, 72, 3, 48, 110, 117, 2, 98, 64, 42, 75, 43, 22, 61, 74, 119, 63, 114, 89, 4, 25, 59, 78, 69, 70, 65, 83, 95, 31, 96, 36, 12, 35, 57, 19, 46, 9, 52, 125, 15, 80, 104, 55, 94, 45, 76, 49, 84, 29, 16, 7, 17, 103, 26, 123, 97, 126, 107, 112, 101, 66, 32, 113, 20, 108, 6, 50, 92, 33, 68, 39, 120, 62, 13, 102, 34, 82, 88, 51, 109, 121, 100, 14, 5, 37, 21, 90, 47, 67, 124, 23, 44, 122, 56, 30, 127, 118, 73, 38, 41, 24, 11, 54, 81, 86, 10, 111, 71, 58, 87, 106, 18, 8, 60, 40, 28, 79, 91] => 627667.623936923
[43, 47, 120, 89, 72, 78, 83, 17, 36, 42, 107, 24, 112, 116, 18, 97, 86, 124, 3, 41, 84, 49, 51, 39, 77, 93, 20, 98, 111, 11, 91, 79, 65, 106, 63, 7, 59, 109, 70, 121, 73, 74, 5, 117, 101, 127, 21, 69, 46, 75, 119, 76, 25, 53, 82, 99, 113, 126, 38, 125, 103, 95, 29, 94, 48, 114, 1, 28, 40, 81, 66, 110, 14, 19, 2, 100, 9, 22, 118, 4, 31, 104, 55, 37, 6, 57, 87, 44, 105, 8, 26, 27, 96, 58, 32, 71, 16, 56, 35, 23, 80, 33, 52, 90, 64, 12, 62, 34, 108, 13, 102, 88, 61, 60, 123, 68, 67, 50, 15, 115, 85, 10, 45, 54, 122, 30, 92] => 635003.7392190385
[12, 68, 80, 75, 53, 15, 127, 69, 77, 19, 3, 102, 61, 7, 1, 8, 73, 118, 56, 113, 36, 26, 70, 111, 115, 16, 20, 51, 71, 116, 94, 106, 22, 90, 18, 42, 59, 41, 48, 107, 92, 25, 93, 122, 120, 44, 126, 6, 34, 124, 103, 21, 72, 123, 39, 99, 11, 125, 4, 55, 100, 79, 104, 45, 40, 30, 28, 105, 86, 60, 10, 54, 46, 65, 110, 117, 83, 32, 49, 97, 35, 101, 74, 119, 47, 91, 17, 66, 37, 38, 82, 57, 33, 23, 87, 52, 62, 64, 84, 85, 58, 29, 13, 5, 109, 114, 96, 27, 14, 112, 76, 67, 50, 2, 95, 98, 108, 24, 89, 78, 63, 81, 9, 121, 31, 43, 88] => 616503.4533567878
[86, 52, 98, 64, 67, 97, 13, 55, 65, 124, 42, 90, 99, 113, 115, 25, 48, 78, 93, 95, 121, 27, 44, 49, 108, 46, 31, 62, 59, 96, 30, 39, 53, 56, 111, 45, 14, 32, 1, 117, 112, 94, 57, 54, 11, 19, 126, 105, 4, 3, 116, 77, 82, 33, 70, 106, 84, 125, 74, 22, 50, 12, 88, 85, 9, 101, 71, 41, 40, 61, 23, 2, 76, 122, 72, 114, 15, 63, 17, 29, 7, 75, 24, 10, 104, 109, 119, 16, 47, 100, 73, 34, 28, 83, 69, 66, 110, 36, 118, 18, 81, 37, 89, 103, 107, 60, 87, 51, 80, 58, 102, 6, 35, 92, 26, 127, 21, 91, 20, 5, 120, 79, 68, 8, 43, 38, 123] => 588727.3366517525
[32, 22, 49, 100, 114, 37, 77, 99, 45, 107, 122, 70, 65, 55, 15, 97, 62, 19, 58, 74, 71, 34, 96, 23, 42, 21, 118, 126, 103, 90, 61, 110, 93, 105, 40, 52, 120, 54, 85, 83, 51, 33, 7, 109, 39, 17, 47, 75, 59, 41, 12, 18, 79, 117, 30, 68, 123, 89, 1, 119, 92, 67, 111, 35, 36, 115, 57, 81, 101, 127, 3, 102, 28, 60, 91, 13, 64, 73, 4, 44, 25, 5, 80, 112, 24, 121, 87, 48, 43, 108, 76, 116, 69, 53, 11, 14, 86, 20, 27, 46, 98, 95, 104, 10, 106, 9, 2, 31, 125, 29, 94, 16, 56, 66, 78, 124, 6, 72, 50, 88, 82, 113, 26, 8, 38, 84, 63] => 653117.1637531241
[109, 64, 98, 95, 12, 126, 69, 72, 96, 43, 56, 94, 30, 2, 81, 18, 4, 124, 116, 61, 35, 97, 127, 39, 34, 63, 67, 44, 125, 121, 53, 80, 83, 93, 20, 111, 3, 26, 28, 107, 59, 15, 50, 108, 65, 77, 8, 45, 16, 9, 21, 120, 114, 92, 6, 19, 14, 71, 52, 89, 10, 27, 119, 91, 103, 85, 117, 49, 105, 40, 118, 66, 29, 78, 102, 79, 24, 115, 73, 101, 48, 38, 57, 62, 32, 84, 5, 1, 104, 13, 90, 76, 25, 42, 113, 123, 82, 54, 106, 41, 11, 100, 75, 31, 7, 36, 60, 74, 86, 47, 58, 112, 87, 99, 23, 46, 22, 122, 110, 33, 51, 70, 17, 55, 88, 68, 37] => 627349.5785528532
[77, 17, 37, 27, 121, 19, 64, 5, 11, 8, 4, 45, 63, 78, 26, 110, 99, 44, 10, 107, 108, 92, 125, 127, 69, 56, 53, 79, 3, 55, 43, 94, 62, 30, 104, 105, 114, 21, 91, 71, 102, 57, 83, 2, 88, 49, 67, 84, 28, 80, 22, 18, 118, 6, 25, 101, 95, 32, 35, 33, 1, 119, 115, 123, 82, 112, 116, 47, 54, 96, 86, 23, 40, 51, 29, 93, 24, 13, 60, 98, 74, 89, 61, 34, 113, 59, 36, 87, 31, 48, 72, 58, 42, 12, 117, 16, 85, 39, 97, 124, 50, 9, 122, 103, 65, 68, 52, 41, 76, 106, 66, 15, 70, 90, 7, 109, 38, 126, 81, 75, 46, 100, 20, 120, 111, 73, 14] => 640489.1693146891
[36, 42, 81, 37, 56, 45, 117, 11, 23, 63, 119, 51, 69, 40, 127, 91, 78, 100, 27, 52, 79, 75, 72, 20, 96, 108, 105, 58, 39, 10, 1, 95, 89, 80, 48, 107, 118, 113, 98, 5, 97, 6, 28, 120, 4, 14, 17, 32, 7, 122, 18, 110, 35, 15, 74, 61, 77, 66, 9, 109, 126, 59, 13, 71, 85, 16, 55, 82, 12, 70, 41, 57, 22, 87, 24, 54, 123, 60, 102, 53, 49, 94, 44, 111, 86, 88, 26, 21, 68, 25, 65, 99, 90, 50, 125, 47, 19, 93, 114, 103, 2, 115, 3, 73, 112, 116, 62, 31, 34, 83, 29, 30, 67, 92, 101, 33, 43, 38, 76, 124, 104, 84, 46, 121, 106, 8, 64] => 602792.4969715319
[17, 110, 30, 20, 45, 14, 18, 80, 91, 127, 55, 36, 21, 79, 25, 8, 95, 35, 60, 124, 32, 104, 113, 76, 67, 61, 94, 38, 73, 125, 103, 49, 47, 120, 82, 126, 2, 77, 90, 123, 108, 96, 37, 13, 4, 57, 39, 81, 7, 24, 122, 92, 59, 89, 72, 19, 46, 102, 85, 11, 93, 44, 64, 116, 48, 26, 86, 100, 112, 51, 10, 16, 78, 53, 12, 5, 99, 29, 63, 119, 40, 69, 41, 98, 33, 58, 101, 105, 68, 50, 34, 15, 97, 71, 3, 6, 117, 23, 56, 107, 22, 121, 27, 70, 31, 52, 62, 65, 54, 9, 43, 75, 1, 28, 118, 87, 88, 111, 84, 66, 106, 74, 42, 83, 109, 114, 115] => 628276.4105287768
[55, 58, 60, 126, 106, 83, 54, 13, 76, 50, 109, 25, 46, 49, 86, 79, 113, 24, 87, 73, 82, 91, 8, 17, 95, 37, 48, 56, 92, 67, 89, 121, 3, 65, 34, 41, 52, 35, 2, 110, 36, 114, 6, 23, 117, 7, 112, 32, 71, 118, 39, 115, 93, 74, 64, 103, 5, 53, 40, 42, 105, 59, 57, 75, 77, 31, 27, 16, 33, 99, 10, 125, 116, 51, 78, 88, 28, 97, 69, 80, 122, 100, 104, 30, 9, 127, 90, 21, 107, 12, 61, 108, 84, 68, 47, 22, 11, 38, 20, 72, 14, 1, 124, 4, 102, 44, 18, 119, 29, 45, 98, 19, 94, 96, 111, 81, 70, 120, 66, 63, 43, 101, 62, 26, 15, 123, 85] => 650628.9966613958
[44, 89, 13, 83, 53, 82, 126, 56, 115, 20, 76, 45, 25, 81, 114, 77, 91, 8, 30, 97, 12, 122, 67, 57, 15, 6, 51, 106, 7, 103, 92, 117, 69, 47, 64, 38, 1, 70, 43, 66, 3, 124, 104, 9, 19, 85, 34, 4, 50, 93, 119, 73, 40, 123, 62, 125, 65, 39, 41, 10, 49, 29, 113, 17, 74, 100, 28, 79, 95, 23, 36, 90, 99, 75, 68, 2, 59, 96, 108, 105, 60, 27, 84, 42, 61, 120, 35, 101, 127, 54, 87, 111, 71, 24, 22, 118, 31, 98, 11, 72, 116, 37, 63, 86, 16, 5, 55, 46, 26, 58, 78, 48, 14, 110, 107, 88, 94, 21, 33, 102, 32, 109, 80, 18, 52, 112, 121] => 636493.0542214559
[78, 122, 69, 56, 92, 119, 10, 98, 76, 6, 88, 22, 112, 21, 68, 30, 8, 70, 31, 60, 105, 38, 42, 86, 41, 93, 118, 58, 80, 82, 62, 20, 1, 83, 110, 123, 32, 45, 49, 59, 71, 7, 113, 33, 101, 3, 27, 64, 72, 14, 43, 124, 29, 125, 107, 11, 4, 103, 23, 51, 17, 89, 19, 95, 18, 52, 91, 28, 94, 48, 55, 115, 65, 120, 116, 111, 127, 85, 84, 37, 9, 44, 24, 26, 87, 75, 50, 74, 102, 126, 46, 25, 12, 117, 5, 57, 35, 36, 47, 2, 53, 90, 15, 81, 40, 99, 77, 34, 79, 73, 16, 67, 54, 106, 114, 13, 39, 104, 100, 109, 108, 121, 63, 96, 66, 97, 61] => 631893.119286665
[16, 119, 109, 30, 99, 126, 58, 62, 54, 110, 40, 32, 101, 89, 4, 114, 11, 94, 31, 17, 102, 80, 53, 27, 18, 86, 79, 93, 72, 68, 91, 56, 75, 64, 125, 48, 15, 100, 35, 124, 92, 41, 81, 25, 37, 20, 105, 84, 60, 112, 111, 38, 115, 26, 13, 39, 23, 127, 98, 3, 7, 51, 8, 10, 42, 97, 73, 121, 67, 63, 106, 90, 123, 9, 44, 28, 50, 122, 47, 104, 77, 120, 45, 83, 19, 87, 65, 29, 33, 88, 34, 22, 49, 57, 5, 61, 78, 43, 107, 76, 118, 52, 117, 96, 6, 71, 1, 12, 59, 46, 74, 66, 14, 36, 69, 95, 24, 108, 82, 70, 21, 55, 116, 113, 103, 85, 2] => 639683.322391055
[15, 72, 69, 43, 105, 27, 115, 16, 17, 84, 30, 34, 104, 113, 31, 32, 54, 55, 124, 40, 37, 52, 108, 13, 12, 56, 107, 92, 97, 75, 87, 49, 111, 65, 110, 38, 98, 103, 67, 116, 10, 1, 51, 28, 20, 73, 47, 120, 71, 80, 9, 26, 53, 106, 96, 78, 22, 89, 7, 79, 33, 82, 23, 46, 77, 8, 21, 101, 45, 127, 35, 63, 122, 76, 100, 117, 48, 112, 41, 60, 99, 25, 3, 94, 11, 44, 14, 119, 70, 91, 58, 90, 19, 126, 83, 62, 125, 50, 88, 118, 5, 36, 123, 18, 102, 121, 68, 109, 66, 85, 6, 93, 39, 61, 57, 95, 4, 114, 24, 42, 2, 59, 74, 29, 81, 86, 64] => 591376.2227254035
[86, 77, 36, 37, 74, 34, 121, 65, 69, 33, 25, 118, 84, 47, 27, 125, 13, 55, 48, 82, 22, 6, 31, 73, 53, 113, 39, 21, 115, 99, 101, 11, 38, 20, 105, 7, 18, 23, 12, 2, 49, 126, 89, 17, 124, 116, 112, 114, 81, 32, 88, 110, 24, 72, 68, 46, 51, 83, 15, 97, 96, 90, 109, 94, 44, 64, 42, 58, 117, 5, 119, 19, 8, 123, 78, 111, 79, 71, 61, 98, 45, 75, 40, 62, 127, 85, 108, 92, 41, 106, 76, 104, 120, 54, 102, 100, 80, 35, 67, 26, 66, 95, 29, 91, 59, 1, 14, 63, 10, 57, 103, 30, 107, 16, 3, 4, 52, 28, 60, 122, 93, 70, 56, 50, 87, 9, 43] => 676932.8302530613
