[100, 77, 125, 50, 41, 103, 45, 44, 83, 91, 99, 47, 106, 9, 10, 6, 53, 69, 35, 102, 71, 59, 82, 118, 120, 104, 13, 116, 126, 127, 88, 36, 72, 32, 121, 70, 85, 57, 111, 38, 64, 58, 42, 1, 73, 119, 4, 110, 12, 24, 74, 93, 26, 20, 19, 107, 11, 48, 65, 75, 115, 92, 101, 39, 114, 14, 124, 81, 63, 46, 17, 112, 97, 90, 37, 76, 122, 23, 94, 96, 2, 62, 55, 105, 5, 21, 79, 66, 56, 31, 67, 29, 16, 22, 84, 109, 95, 7, 113, 52, 27, 86, 8, 3, 40, 117, 98, 60, 87, 89, 33, 68, 78, 34, 43, 30, 80, 28, 108, 123, 25, 61, 18, 54, 49, 51, 15] => 641319.835487266
[66, 25, 56, 109, 83, 37, 106, 48, 40, 78, 67, 27, 11, 47, 22, 26, 3, 42, 97, 57, 126, 91, 90, 1, 100, 10, 35, 89, 41, 102, 92, 94, 65, 69, 123, 115, 105, 18, 103, 88, 70, 71, 111, 84, 81, 4, 125, 96, 21, 59, 124, 85, 68, 46, 87, 121, 107, 120, 24, 2, 54, 30, 127, 6, 43, 113, 38, 122, 19, 45, 95, 55, 14, 73, 8, 31, 52, 32, 58, 17, 117, 110, 79, 74, 12, 16, 20, 64, 36, 98, 101, 13, 5, 80, 112, 15, 44, 86, 63, 116, 9, 99, 76, 7, 93, 108, 75, 23, 49, 104, 51, 60, 53, 62, 77, 72, 61, 33, 29, 28, 34, 119, 82, 39, 50, 114, 118] => 617248.2726120708
[120, 99, 45, 75, 80, 115, 27, 4, 14, 43, 17, 102, 31, 29, 117, 39, 107, 50, 70, 105, 111, 81, 25, 49, 73, 124, 40, 20, 79, 22, 60, 85, 57, 5, 104, 90, 59, 53, 95, 2, 28, 55, 24, 92, 103, 46, 121, 26, 118, 88, 42, 38, 86, 76, 110, 44, 77, 108, 9, 56, 65, 18, 19, 127, 100, 30, 64, 16, 94, 32, 12, 15, 23, 93, 96, 10, 123, 119, 98, 41, 68, 51, 67, 71, 101, 91, 126, 54, 1, 52, 82, 97, 72, 74, 109, 114, 62, 7, 89, 122, 84, 35, 63, 47, 106, 6, 48, 83, 112, 8, 58, 61, 125, 87, 37, 116, 33, 13, 113, 78, 11, 21, 69, 34, 36, 3, 66] => 649054.9958592781
[50, 113, 111, 96, 19, 110, 70, 36, 95, 85, 65, 77, 120, 66, 108, 91, 37, 7, 58, 26, 67, 105, 49, 43, 11, 106, 101, 102, 31, 76, 14, 21, 115, 40, 84, 44, 13, 93, 79, 81, 90, 48, 39, 28, 12, 104, 15, 38, 75, 127, 119, 72, 124, 1, 23, 107, 16, 59, 69, 87, 61, 100, 68, 114, 51, 17, 46, 80, 60, 29, 125, 27, 30, 88, 24, 103, 73, 82, 18, 3, 126, 123, 109, 99, 122, 118, 25, 89, 45, 8, 98, 117, 6, 41, 53, 34, 92, 10, 32, 116, 57, 2, 71, 47, 5, 20, 74, 97, 86, 9, 94, 4, 83, 112, 22, 42, 121, 63, 33, 35, 54, 78, 52, 64, 62, 55, 56] => 647721.2433182058
[114, 15, 62, 82, 3, 112, 68, 1, 117, 63, 45, 10, 73, 38, 95, 52, 118, 100, 25, 83, 98, 101, 88, 124, 84, 39, 69, 70, 65, 76, 74, 121, 20, 103, 34, 111, 91, 119, 57, 33, 51, 127, 19, 22, 27, 78, 107, 37, 42, 89, 8, 108, 13, 21, 81, 56, 55, 92, 120, 104, 99, 48, 7, 123, 6, 53, 36, 110, 49, 106, 24, 31, 12, 18, 94, 115, 72, 77, 14, 80, 23, 32, 93, 17, 116, 44, 59, 35, 87, 71, 30, 43, 29, 60, 125, 97, 122, 4, 90, 86, 96, 126, 2, 54, 61, 40, 26, 5, 11, 85, 109, 58, 46, 75, 113, 66, 28, 16, 64, 67, 102, 50, 105, 79, 41, 9, 47] => 594372.9289210401
[127, 96, 111, 6, 72, 53, 22, 87, 45, 5, 124, 16, 76, 28, 117, 61, 47, 97, 57, 31, 102, 105, 60, 82, 1, 88, 92, 84, 2, 36, 50, 30, 110, 73, 98, 90, 70, 68, 120, 44, 19, 109, 63, 55, 11, 40, 35, 8, 118, 64, 54, 77, 99, 126, 86, 12, 33, 52, 49, 104, 4, 121, 37, 29, 79, 103, 9, 81, 10, 23, 85, 27, 114, 89, 93, 59, 113, 91, 26, 17, 62, 7, 42, 69, 75, 21, 66, 122, 32, 51, 20, 15, 39, 107, 116, 56, 71, 13, 25, 100, 123, 65, 78, 101, 94, 38, 14, 95, 112, 67, 58, 115, 119, 3, 108, 83, 18, 48, 41, 125, 24, 74, 106, 46, 34, 80, 43] => 649507.6954887698
[85, 91, 72, 70, 3, 126, 75, 56, 87, 13, 93, 103, 102, 124, 39, 104, 84, 74, 86, 41, 37, 113, 35, 110, 57, 90, 46, 32, 77, 12, 44, 125, 101, 79, 123, 94, 16, 45, 27, 95, 29, 34, 80, 8, 89, 83, 20, 19, 99, 22, 66, 51, 54, 26, 5, 42, 49, 71, 48, 28, 15, 31, 7, 64, 116, 105, 106, 111, 23, 100, 4, 69, 2, 6, 25, 62, 40, 107, 10, 38, 88, 73, 117, 52, 81, 1, 120, 118, 24, 67, 121, 47, 33, 18, 122, 108, 11, 98, 59, 78, 96, 119, 30, 17, 14, 76, 97, 55, 53, 36, 43, 60, 112, 65, 115, 61, 21, 127, 68, 82, 63, 92, 109, 9, 58, 114, 50] => 625961.8511956271
[7, 98, 42, 33, 47, 83, 88, 102, 28, 65, 1, 79, 69, 2, 78, 18, 8, 118, 119, 77, 39, 106, 115, 101, 12, 93, 66, 116, 114, 35, 48, 94, 29, 92, 97, 111, 27, 74, 4, 108, 37, 59, 43, 68, 64, 76, 52, 70, 5, 15, 56, 96, 80, 44, 10, 19, 103, 113, 17, 105, 53, 32, 22, 54, 61, 55, 122, 14, 30, 21, 71, 121, 45, 87, 81, 85, 49, 40, 62, 75, 24, 34, 117, 124, 99, 125, 104, 109, 50, 95, 3, 13, 90, 11, 63, 36, 84, 51, 23, 86, 20, 57, 126, 67, 91, 110, 100, 127, 123, 89, 112, 38, 60, 82, 26, 73, 31, 107, 46, 6, 72, 25, 120, 16, 58, 9, 41] => 625381.2547442206
[27, 37, 102, 103, 57, 9, 59, 125, 64, 8, 80, 114, 126, 66, 78, 17, 97, 43, 15, 4, 40, 104, 33, 35, 39, 13, 2, 92, 121, 101, 28, 42, 77, 89, 52, 119, 112, 108, 99, 94, 60, 117, 123, 100, 63, 23, 7, 105, 10, 115, 84, 83, 95, 73, 106, 127, 91, 14, 96, 58, 69, 16, 32, 19, 122, 30, 67, 6, 93, 61, 81, 116, 72, 51, 98, 18, 109, 47, 44, 3, 124, 86, 12, 88, 118, 29, 41, 5, 56, 31, 45, 25, 11, 24, 82, 62, 87, 111, 65, 90, 21, 22, 1, 55, 49, 120, 76, 85, 70, 75, 54, 113, 26, 79, 110, 50, 74, 48, 53, 34, 46, 20, 107, 71, 38, 36, 68] => 639287.6234455307
[67, 8, 44, 33, 71, 105, 62, 108, 115, 69, 48, 107, 94, 55, 86, 88, 75, 41, 92, 114, 47, 53, 90, 23, 1, 51, 70, 29, 64, 10, 119, 54, 87, 85, 21, 4, 81, 77, 76, 7, 79, 38, 43, 97, 16, 34, 78, 103, 102, 83, 113, 95, 99, 19, 36, 18, 46, 84, 20, 57, 93, 11, 82, 3, 12, 58, 124, 5, 74, 27, 32, 68, 24, 73, 28, 45, 72, 59, 100, 25, 52, 117, 80, 14, 35, 39, 13, 127, 22, 15, 118, 61, 60, 91, 110, 2, 112, 37, 121, 42, 120, 122, 104, 89, 106, 109, 56, 98, 123, 125, 96, 65, 6, 101, 111, 30, 40, 50, 26, 9, 49, 63, 66, 31, 126, 17, 116] => 599521.6309239747
[13, 65, 85, 117, 10, 1, 60, 118, 83, 7, 72, 26, 64, 75, 84, 66, 102, 79, 53, 59, 70, 9, 2, 57, 86, 98, 107, 95, 15, 19, 23, 111, 108, 44, 74, 3, 120, 28, 27, 68, 5, 45, 16, 39, 29, 4, 103, 34, 20, 127, 6, 32, 91, 43, 8, 112, 62, 80, 126, 37, 113, 42, 58, 88, 69, 50, 17, 101, 119, 48, 97, 99, 90, 46, 110, 31, 87, 54, 63, 56, 24, 100, 38, 25, 30, 47, 115, 124, 94, 36, 73, 71, 116, 49, 82, 33, 11, 76, 35, 109, 40, 14, 121, 51, 52, 89, 92, 18, 77, 106, 93, 67, 96, 105, 22, 61, 123, 21, 114, 125, 55, 104, 41, 81, 12, 122, 78] => 630122.067499161
[118, 67, 90, 68, 85, 84, 83, 18, 22, 98, 30, 111, 78, 10, 102, 35, 47, 99, 2, 116, 39, 16, 31, 48, 80, 75, 20, 12, 29, 114, 89, 119, 109, 110, 122, 126, 54, 101, 88, 71, 104, 123, 66, 63, 105, 64, 93, 50, 33, 55, 19, 76, 117, 107, 100, 124, 103, 52, 81, 27, 41, 36, 28, 115, 21, 69, 32, 70, 43, 91, 72, 14, 125, 13, 34, 51, 96, 11, 53, 97, 65, 73, 95, 56, 60, 120, 108, 45, 44, 59, 15, 49, 42, 38, 24, 8, 1, 112, 57, 46, 37, 40, 6, 7, 113, 58, 127, 25, 86, 82, 5, 94, 106, 17, 79, 4, 92, 87, 61, 77, 74, 3, 121, 9, 26, 62, 23] => 600077.2598311586
