[24, 125, 124, 12, 25, 77, 34, 45, 89, 88, 111, 91, 37, 100, 6, 73, 19, 60, 102, 64, 21, 13, 41, 113, 80, 33, 7, 53, 31, 83, 50, 51, 84, 78, 72, 95, 126, 3, 59, 96, 8, 14, 63, 38, 119, 67, 97, 55, 35, 15, 18, 46, 101, 99, 68, 116, 43, 112, 32, 108, 110, 62, 71, 29, 11, 106, 5, 90, 44, 118, 10, 54, 27, 9, 70, 26, 75, 49, 93, 56, 16, 36, 92, 122, 127, 76, 30, 114, 47, 39, 117, 61, 52, 1, 123, 42, 98, 107, 66, 120, 94, 81, 104, 109, 20, 17, 74, 23, 40, 103, 48, 4, 69, 85, 105, 65, 58, 82, 115, 121, 87, 86, 22, 28, 2, 57, 79] => 609286.5731113493
[33, 106, 60, 89, 35, 95, 51, 79, 16, 8, 19, 93, 46, 58, 119, 7, 43, 80, 65, 125, 32, 86, 11, 104, 20, 69, 48, 121, 53, 114, 41, 70, 14, 88, 82, 10, 105, 5, 98, 67, 123, 45, 59, 6, 124, 117, 29, 118, 85, 103, 3, 25, 38, 110, 30, 62, 47, 39, 31, 17, 120, 127, 122, 55, 97, 50, 40, 18, 72, 100, 83, 78, 23, 57, 87, 49, 1, 73, 13, 24, 71, 75, 61, 113, 15, 56, 54, 34, 52, 94, 37, 27, 66, 4, 109, 108, 116, 63, 22, 101, 90, 44, 36, 81, 68, 115, 2, 96, 64, 102, 9, 28, 74, 76, 107, 12, 92, 111, 84, 126, 42, 99, 26, 21, 91, 77, 112] => 652212.7593753429
[120, 60, 77, 93, 24, 63, 28, 87, 19, 64, 20, 86, 53, 47, 55, 71, 31, 9, 25, 102, 33, 95, 91, 6, 1, 83, 117, 126, 107, 7, 5, 40, 14, 106, 42, 113, 51, 79, 115, 48, 90, 111, 70, 81, 116, 85, 18, 118, 39, 109, 125, 52, 38, 59, 23, 13, 36, 96, 100, 16, 15, 76, 61, 2, 119, 99, 73, 67, 92, 35, 56, 12, 50, 27, 88, 43, 11, 105, 29, 57, 34, 54, 78, 65, 58, 84, 30, 127, 17, 3, 68, 49, 66, 22, 32, 124, 94, 8, 108, 26, 46, 114, 82, 41, 62, 123, 10, 112, 80, 110, 69, 101, 4, 89, 74, 97, 75, 44, 104, 121, 122, 103, 72, 45, 98, 37, 21] => 642871.4506870367
[27, 95, 82, 78, 18, 87, 91, 24, 10, 76, 60, 26, 35, 17, 124, 110, 59, 65, 30, 11, 73, 68, 12, 62, 43, 85, 112, 122, 103, 21, 22, 119, 109, 98, 3, 48, 74, 127, 126, 79, 101, 102, 46, 49, 56, 106, 63, 66, 121, 28, 89, 4, 100, 83, 93, 37, 39, 31, 8, 111, 6, 80, 69, 92, 118, 42, 51, 81, 53, 25, 86, 84, 70, 117, 97, 116, 54, 41, 90, 13, 23, 72, 5, 15, 64, 67, 36, 52, 19, 7, 123, 104, 99, 125, 115, 16, 57, 120, 108, 40, 96, 20, 44, 29, 50, 2, 107, 55, 75, 14, 105, 9, 32, 61, 45, 94, 71, 113, 1, 34, 58, 38, 47, 88, 33, 114, 77] => 609728.6950625229
[124, 80, 99, 8, 95, 24, 62, 45, 115, 23, 53, 2, 49, 18, 55, 33, 51, 119, 19, 57, 59, 31, 5, 63, 38, 81, 77, 39, 92, 90, 78, 12, 88, 76, 13, 40, 97, 26, 103, 84, 14, 70, 110, 74, 58, 11, 1, 37, 16, 72, 116, 54, 42, 28, 118, 27, 96, 94, 79, 34, 113, 30, 126, 87, 7, 17, 114, 41, 107, 44, 48, 71, 65, 64, 101, 21, 112, 47, 52, 117, 20, 111, 6, 104, 43, 68, 73, 36, 100, 106, 123, 15, 3, 105, 108, 122, 98, 83, 127, 69, 22, 82, 93, 75, 46, 66, 85, 9, 120, 32, 102, 25, 109, 4, 125, 89, 61, 86, 29, 121, 56, 91, 35, 67, 50, 10, 60] => 621036.9895802955
[21, 63, 1, 108, 33, 17, 97, 65, 25, 4, 16, 56, 9, 32, 53, 52, 113, 92, 126, 45, 75, 38, 37, 83, 94, 19, 42, 79, 36, 90, 34, 47, 120, 62, 110, 123, 114, 111, 70, 104, 49, 72, 40, 66, 27, 11, 35, 57, 18, 80, 23, 99, 44, 20, 107, 13, 117, 115, 31, 10, 127, 86, 24, 46, 14, 116, 100, 58, 124, 61, 74, 106, 22, 71, 95, 8, 30, 7, 98, 64, 81, 39, 28, 96, 77, 54, 48, 91, 105, 41, 29, 78, 67, 121, 87, 85, 125, 73, 122, 118, 43, 112, 15, 60, 93, 6, 76, 51, 69, 102, 103, 26, 89, 59, 109, 55, 84, 82, 50, 101, 88, 3, 119, 2, 5, 12, 68] => 651434.1103182501
[91, 101, 13, 42, 58, 5, 3, 41, 104, 112, 97, 20, 52, 8, 23, 14, 53, 68, 78, 80, 73, 44, 56, 63, 59, 122, 19, 61, 74, 12, 116, 106, 102, 71, 65, 34, 113, 43, 47, 48, 24, 35, 17, 111, 29, 95, 31, 16, 125, 115, 89, 124, 26, 54, 126, 83, 69, 93, 79, 7, 85, 1, 119, 123, 86, 51, 117, 109, 37, 6, 28, 15, 10, 36, 107, 2, 114, 92, 94, 72, 4, 108, 105, 70, 60, 77, 32, 84, 49, 46, 118, 62, 39, 33, 27, 45, 30, 88, 55, 81, 103, 38, 127, 76, 9, 40, 18, 96, 110, 98, 50, 66, 57, 82, 22, 87, 90, 99, 67, 75, 25, 21, 64, 100, 121, 11, 120] => 622456.6218145088
[117, 88, 25, 106, 73, 1, 14, 58, 20, 102, 126, 22, 59, 44, 71, 105, 15, 26, 8, 53, 122, 63, 38, 92, 62, 6, 74, 109, 83, 33, 81, 80, 47, 16, 98, 95, 29, 34, 108, 76, 118, 19, 99, 11, 104, 67, 120, 27, 39, 75, 115, 43, 100, 78, 9, 116, 77, 51, 107, 12, 86, 40, 64, 66, 70, 89, 46, 103, 49, 96, 72, 36, 110, 17, 97, 32, 87, 31, 41, 45, 54, 23, 65, 61, 4, 37, 52, 113, 60, 50, 91, 111, 13, 24, 114, 68, 101, 90, 21, 5, 121, 3, 48, 85, 127, 55, 35, 42, 94, 84, 125, 79, 2, 56, 93, 69, 30, 18, 124, 119, 82, 123, 10, 28, 57, 7, 112] => 612819.3895527874
[95, 122, 50, 80, 74, 77, 6, 13, 24, 71, 82, 36, 48, 124, 63, 22, 100, 26, 111, 103, 7, 4, 89, 15, 8, 9, 115, 98, 10, 88, 102, 106, 109, 57, 31, 33, 108, 67, 53, 86, 52, 14, 32, 62, 76, 114, 91, 83, 43, 101, 84, 11, 39, 12, 81, 5, 94, 68, 107, 120, 85, 87, 3, 42, 69, 23, 119, 64, 73, 25, 54, 2, 20, 27, 47, 61, 118, 72, 51, 35, 1, 28, 45, 110, 78, 126, 41, 60, 125, 70, 49, 79, 46, 21, 97, 34, 56, 123, 17, 104, 40, 59, 75, 16, 66, 96, 58, 19, 30, 37, 105, 44, 93, 90, 113, 92, 38, 99, 117, 121, 112, 65, 29, 55, 18, 127, 116] => 645888.982143898
[117, 124, 53, 11, 114, 120, 50, 111, 108, 37, 13, 98, 80, 36, 93, 67, 87, 115, 41, 42, 38, 101, 107, 110, 48, 77, 35, 85, 2, 4, 76, 84, 23, 21, 8, 27, 5, 56, 47, 22, 24, 40, 106, 51, 52, 63, 104, 31, 123, 57, 102, 14, 92, 44, 112, 109, 17, 83, 126, 43, 82, 33, 95, 9, 68, 73, 119, 18, 71, 90, 62, 19, 113, 54, 10, 69, 72, 58, 96, 121, 34, 45, 70, 118, 61, 97, 86, 59, 6, 32, 64, 75, 26, 39, 7, 20, 99, 1, 66, 12, 103, 105, 3, 94, 60, 116, 55, 122, 125, 88, 127, 30, 91, 25, 49, 16, 74, 78, 29, 28, 65, 79, 15, 100, 46, 89, 81] => 618785.8497247539
[66, 85, 113, 105, 110, 74, 72, 89, 63, 107, 38, 51, 13, 35, 47, 24, 96, 15, 77, 104, 18, 119, 101, 11, 58, 20, 98, 28, 14, 62, 99, 19, 54, 95, 68, 78, 39, 86, 53, 56, 108, 26, 122, 52, 31, 92, 114, 46, 67, 42, 17, 121, 5, 106, 41, 73, 32, 69, 125, 48, 115, 6, 80, 102, 97, 45, 76, 81, 36, 1, 44, 29, 75, 57, 83, 37, 103, 100, 27, 65, 124, 34, 88, 109, 94, 4, 55, 70, 23, 117, 87, 120, 71, 43, 50, 82, 126, 2, 30, 8, 84, 59, 49, 91, 60, 127, 93, 9, 64, 10, 79, 90, 116, 123, 112, 25, 7, 21, 118, 22, 61, 12, 3, 33, 40, 16, 111] => 608660.0273544693
[72, 29, 106, 76, 40, 24, 89, 95, 11, 88, 108, 22, 82, 17, 42, 12, 57, 97, 54, 79, 73, 83, 125, 19, 114, 52, 81, 93, 86, 112, 39, 87, 75, 9, 111, 103, 55, 56, 65, 64, 32, 15, 2, 90, 100, 47, 126, 67, 70, 36, 122, 116, 102, 1, 14, 35, 8, 43, 51, 10, 74, 33, 85, 3, 60, 71, 113, 6, 61, 104, 26, 84, 27, 121, 37, 68, 69, 49, 25, 110, 53, 38, 62, 5, 13, 63, 77, 50, 91, 115, 94, 105, 46, 45, 127, 41, 119, 117, 58, 7, 118, 34, 31, 4, 99, 48, 21, 18, 107, 80, 120, 92, 96, 109, 44, 78, 98, 124, 30, 101, 59, 28, 20, 23, 16, 66, 123] => 635513.2033236563
[108, 24, 7, 23, 35, 29, 114, 97, 118, 61, 119, 121, 110, 46, 33, 36, 98, 127, 44, 106, 79, 12, 85, 45, 60, 47, 94, 77, 78, 8, 41, 89, 73, 120, 122, 58, 43, 70, 32, 102, 66, 25, 69, 68, 124, 40, 6, 16, 39, 57, 126, 100, 42, 4, 101, 123, 88, 64, 1, 55, 3, 67, 71, 15, 112, 37, 48, 91, 81, 21, 116, 65, 13, 72, 17, 28, 53, 83, 34, 75, 111, 56, 5, 11, 18, 90, 52, 95, 93, 107, 96, 76, 54, 82, 9, 125, 62, 74, 86, 27, 103, 30, 99, 84, 50, 2, 80, 109, 10, 87, 59, 19, 113, 92, 49, 117, 14, 38, 20, 26, 63, 104, 31, 115, 105, 22, 51] => 620345.2267612577
[119, 125, 15, 106, 81, 8, 10, 47, 5, 42, 99, 3, 107, 79, 75, 41, 24, 9, 60, 44, 59, 66, 117, 12, 94, 76, 67, 64, 18, 21, 13, 39, 80, 62, 112, 37, 56, 101, 35, 95, 63, 110, 88, 115, 32, 29, 68, 93, 23, 34, 22, 11, 89, 105, 78, 86, 85, 124, 113, 20, 58, 46, 77, 120, 27, 17, 19, 45, 100, 57, 104, 43, 126, 51, 114, 92, 109, 98, 31, 69, 54, 1, 83, 52, 14, 73, 33, 118, 49, 4, 55, 53, 36, 71, 84, 28, 111, 91, 121, 103, 97, 30, 90, 87, 82, 6, 116, 108, 123, 2, 38, 26, 102, 127, 74, 48, 25, 7, 65, 96, 70, 72, 122, 61, 40, 16, 50] => 613745.1950797216
[105, 98, 22, 14, 54, 28, 70, 117, 71, 34, 19, 102, 75, 12, 21, 92, 35, 20, 42, 23, 113, 13, 125, 103, 9, 46, 38, 77, 59, 41, 31, 85, 124, 16, 84, 73, 2, 74, 120, 24, 99, 29, 65, 91, 81, 100, 7, 55, 30, 115, 78, 104, 52, 121, 56, 94, 57, 39, 111, 126, 64, 36, 51, 116, 66, 114, 87, 68, 107, 127, 82, 79, 1, 88, 93, 108, 50, 3, 76, 26, 119, 72, 53, 83, 47, 15, 11, 44, 4, 62, 33, 25, 63, 67, 95, 123, 40, 118, 97, 32, 10, 37, 80, 8, 69, 106, 6, 96, 109, 17, 49, 61, 18, 60, 110, 101, 27, 90, 86, 89, 43, 5, 58, 45, 122, 112, 48] => 611543.6782601958
[106, 41, 113, 35, 19, 7, 107, 59, 127, 16, 109, 114, 48, 84, 5, 92, 96, 90, 70, 60, 39, 100, 51, 56, 121, 125, 30, 52, 57, 91, 33, 87, 23, 45, 88, 42, 44, 97, 8, 21, 62, 103, 12, 124, 11, 73, 67, 64, 26, 74, 2, 82, 69, 27, 47, 78, 112, 71, 110, 3, 4, 22, 40, 14, 50, 46, 117, 123, 43, 102, 101, 83, 61, 13, 126, 29, 76, 89, 38, 122, 36, 31, 79, 24, 115, 68, 55, 98, 94, 72, 18, 1, 77, 6, 81, 10, 58, 28, 93, 63, 104, 118, 75, 85, 54, 20, 37, 111, 80, 53, 95, 119, 65, 116, 49, 99, 17, 120, 34, 25, 32, 86, 9, 108, 15, 105, 66] => 618181.7940518922
[75, 90, 41, 49, 58, 24, 119, 96, 1, 65, 47, 116, 72, 127, 23, 35, 84, 55, 9, 88, 113, 93, 13, 64, 15, 89, 77, 14, 56, 2, 82, 108, 17, 7, 104, 125, 63, 27, 123, 101, 81, 22, 124, 87, 37, 76, 46, 68, 86, 106, 94, 16, 8, 103, 42, 11, 83, 120, 12, 36, 18, 85, 114, 67, 115, 111, 19, 52, 4, 92, 6, 73, 26, 61, 66, 40, 74, 110, 44, 53, 60, 57, 62, 80, 30, 118, 105, 126, 102, 107, 99, 33, 117, 34, 10, 20, 50, 95, 28, 97, 54, 31, 122, 112, 59, 100, 25, 3, 91, 51, 71, 32, 70, 79, 48, 38, 45, 69, 29, 5, 98, 21, 78, 121, 39, 43, 109] => 626234.5580717247
[46, 59, 114, 21, 31, 95, 63, 69, 30, 61, 64, 20, 82, 6, 113, 103, 45, 29, 72, 122, 105, 88, 25, 7, 121, 55, 4, 48, 40, 93, 99, 62, 12, 54, 119, 111, 8, 60, 44, 79, 57, 74, 118, 117, 9, 17, 35, 36, 92, 67, 108, 96, 70, 98, 124, 68, 120, 86, 77, 90, 3, 24, 115, 123, 22, 73, 15, 23, 53, 27, 1, 41, 89, 85, 81, 127, 87, 38, 13, 39, 66, 126, 76, 125, 97, 42, 101, 106, 65, 56, 19, 84, 109, 32, 75, 33, 14, 78, 49, 18, 107, 50, 47, 94, 91, 34, 37, 112, 26, 10, 5, 43, 110, 58, 116, 16, 100, 2, 104, 28, 71, 102, 52, 83, 51, 11, 80] => 648937.4325919354
[106, 51, 19, 10, 108, 88, 76, 58, 91, 95, 87, 9, 100, 57, 16, 115, 125, 71, 111, 117, 112, 116, 55, 15, 50, 11, 98, 69, 26, 65, 107, 103, 13, 7, 44, 97, 122, 92, 119, 84, 42, 33, 21, 59, 120, 45, 34, 53, 4, 40, 123, 110, 32, 30, 114, 78, 8, 12, 3, 17, 70, 49, 25, 79, 31, 6, 96, 72, 93, 64, 113, 36, 14, 60, 39, 81, 1, 48, 62, 94, 82, 124, 102, 2, 23, 46, 37, 126, 75, 74, 61, 63, 28, 85, 80, 47, 38, 121, 27, 68, 22, 83, 5, 43, 41, 29, 67, 20, 52, 101, 35, 66, 24, 104, 109, 73, 127, 99, 105, 118, 18, 86, 54, 56, 89, 77, 90] => 640033.7809528615
[124, 22, 90, 121, 106, 98, 27, 116, 36, 39, 4, 114, 84, 88, 91, 59, 35, 107, 97, 66, 113, 95, 99, 34, 69, 54, 3, 14, 16, 52, 18, 89, 96, 123, 7, 19, 127, 21, 15, 32, 9, 47, 118, 51, 31, 24, 109, 94, 40, 74, 71, 1, 85, 12, 44, 13, 57, 28, 29, 83, 117, 105, 102, 68, 23, 20, 30, 86, 79, 73, 5, 120, 49, 48, 110, 42, 111, 2, 6, 56, 62, 43, 70, 125, 77, 112, 67, 60, 65, 103, 76, 53, 33, 72, 82, 100, 38, 80, 17, 122, 50, 58, 11, 10, 104, 87, 101, 115, 8, 61, 37, 126, 64, 26, 78, 63, 119, 92, 55, 46, 41, 81, 93, 45, 75, 108, 25] => 606581.4853548149
[81, 70, 80, 56, 78, 79, 110, 76, 48, 91, 16, 77, 69, 98, 61, 10, 99, 82, 26, 6, 3, 119, 117, 38, 1, 68, 93, 107, 58, 11, 96, 50, 109, 106, 53, 83, 28, 4, 5, 24, 34, 22, 90, 100, 114, 74, 101, 73, 18, 33, 25, 45, 72, 87, 12, 84, 124, 21, 102, 27, 17, 65, 118, 89, 29, 44, 59, 14, 15, 105, 95, 57, 75, 41, 35, 49, 55, 116, 8, 104, 32, 64, 127, 126, 46, 92, 67, 120, 108, 112, 54, 23, 88, 7, 62, 71, 40, 123, 31, 9, 86, 42, 36, 66, 47, 37, 111, 113, 20, 52, 39, 19, 13, 2, 63, 30, 60, 103, 51, 121, 125, 85, 97, 115, 122, 94, 43] => 625052.0705100516
[121, 90, 91, 108, 18, 49, 62, 17, 87, 66, 82, 106, 89, 122, 50, 37, 77, 79, 43, 9, 110, 21, 3, 32, 14, 19, 39, 103, 6, 44, 115, 93, 22, 81, 102, 84, 69, 83, 25, 94, 5, 1, 92, 13, 51, 119, 23, 61, 52, 33, 85, 55, 54, 26, 4, 117, 123, 73, 88, 12, 101, 127, 63, 78, 27, 98, 48, 8, 45, 126, 65, 124, 38, 118, 34, 29, 71, 99, 7, 76, 10, 75, 107, 59, 16, 47, 11, 35, 42, 114, 24, 2, 20, 74, 70, 56, 97, 125, 72, 67, 53, 116, 41, 80, 60, 109, 113, 100, 68, 46, 30, 96, 86, 28, 104, 111, 31, 120, 36, 15, 58, 95, 64, 112, 105, 57, 40] => 631512.0685433944
[32, 16, 34, 85, 114, 112, 99, 77, 44, 21, 29, 60, 91, 90, 67, 102, 47, 55, 5, 23, 100, 103, 10, 122, 111, 125, 86, 83, 108, 76, 65, 11, 72, 38, 48, 66, 35, 109, 28, 20, 12, 118, 17, 50, 84, 113, 3, 51, 107, 52, 22, 95, 120, 43, 25, 64, 101, 15, 27, 124, 31, 8, 61, 57, 96, 41, 89, 74, 19, 81, 82, 4, 56, 106, 75, 59, 13, 105, 2, 92, 54, 49, 26, 88, 9, 98, 45, 127, 7, 42, 63, 37, 71, 94, 14, 78, 121, 73, 116, 80, 46, 62, 58, 104, 40, 30, 69, 126, 53, 79, 115, 1, 97, 39, 117, 33, 6, 119, 70, 18, 93, 110, 36, 24, 123, 68, 87] => 640222.0008267986
[64, 95, 42, 24, 80, 106, 86, 100, 56, 34, 98, 99, 75, 83, 25, 121, 74, 109, 6, 5, 94, 68, 50, 14, 45, 8, 122, 107, 120, 52, 21, 84, 72, 35, 15, 78, 7, 16, 10, 65, 58, 28, 111, 23, 46, 70, 39, 38, 76, 87, 97, 89, 79, 31, 18, 2, 90, 59, 13, 3, 118, 9, 125, 43, 66, 101, 36, 123, 96, 30, 112, 4, 103, 60, 93, 85, 41, 32, 88, 61, 105, 126, 110, 115, 29, 47, 92, 26, 63, 1, 33, 62, 48, 77, 44, 49, 40, 102, 113, 27, 73, 116, 104, 69, 12, 54, 67, 108, 71, 119, 37, 17, 82, 20, 127, 117, 22, 53, 55, 57, 91, 81, 51, 114, 11, 19, 124] => 656127.4939040628
[75, 43, 90, 85, 18, 109, 10, 1, 59, 24, 8, 7, 74, 30, 40, 69, 98, 61, 103, 83, 72, 68, 106, 77, 44, 38, 95, 88, 78, 20, 96, 70, 97, 63, 11, 105, 5, 87, 14, 36, 104, 50, 55, 121, 76, 89, 25, 29, 60, 33, 45, 91, 52, 2, 107, 47, 13, 115, 21, 6, 84, 41, 27, 26, 80, 79, 124, 65, 9, 12, 34, 64, 113, 17, 112, 15, 28, 31, 23, 122, 100, 86, 67, 73, 22, 3, 48, 4, 123, 92, 32, 19, 110, 71, 81, 51, 53, 46, 94, 56, 57, 93, 118, 119, 125, 49, 117, 116, 16, 127, 102, 120, 99, 62, 114, 101, 39, 66, 42, 35, 126, 54, 58, 82, 111, 108, 37] => 610812.9200179216
